539,0.44
540,0.44
541,0.44
542,0.44
543,0.45
544,0.44
545,0.44
546,0.44
547,0.44
548,0.43
549,0.44
550,0.44
551,0.44
552,0.44
553,0.44
554,0.44
555,0.44
556,0.44
557,0.44
558,0.44
559,0.44
560,0.44
561,0.44
562,0.44
563,0.44
564,0.44
565,0.44
566,0.44
567,0.44
568,0.44
569,0.44
570,0.44
571,0.44
572,0.44
573,0.44
574,0.45
575,0.45
576,0.45
577,0.45
578,0.46
579,0.45
580,0.43
581,0.43
582,0.44
583,0.45
584,0.45
585,0.45
586,0.45
587,0.45
588,0.44
589,0.44
590,0.44
591,0.45
592,0.45
593,0.45
594,0.44
595,0.44
596,0.43
597,0.43
598,0.43
599,0.43
600,0.43
601,0.43
602,0.43
603,0.43
604,0.43
605,0.43
606,0.43
607,0.43
608,0.43
609,0.43
610,0.43
611,0.43
612,0.43
613,0.43
614,0.43
615,0.43
616,0.43
617,0.43
618,0.43
619,0.43
620,0.43
621,0.43
622,0.43
623,0.43
624,0.43
625,0.43
626,0.43
627,0.43
628,0.43
629,0.43
630,0.43
631,0.43
632,0.43
633,0.43
634,0.43
635,0.43
636,0.43
637,0.43
638,0.43
639,0.43
640,0.43
641,0.43
642,0.43
643,0.43
644,0.43
645,0.43
646,0.42
647,0.42
648,0.42
649,0.42
650,0.42
651,0.42
652,0.42
653,0.42
654,0.42
655,0.43
656,0.43
657,0.42
658,0.42
659,0.42
660,0.42
661,0.43
662,0.43
663,0.43
664,0.44
665,0.44
666,0.44
667,0.43
668,0.43
669,0.42
670,0.42
671,0.42
672,0.42
673,0.43
674,0.43
675,0.44
676,0.44
677,0.43
678,0.42
679,0.42
680,0.42
681,0.41
682,0.41
683,0.41
684,0.41
685,0.41
686,0.42
687,0.42
688,0.42
689,0.42
690,0.41
691,0.41
692,0.41
693,0.41
694,0.41
695,0.42
696,0.42
697,0.42
698,0.42
699,0.42
700,0.42
701,0.42
702,0.42
703,0.41
704,0.41
705,0.41
706,0.41
707,0.41
708,0.41
709,0.41
710,0.41
711,0.41
712,0.41
713,0.41
714,0.40
715,0.40
716,0.40
717,0.40
718,0.41
719,0.41
720,0.41
721,0.40
722,0.40
723,0.40
724,0.40
725,0.40
726,0.40
727,0.40
728,0.40
729,0.40
730,0.40
731,0.40
732,0.40
733,0.40
734,0.40
735,0.40
736,0.40
737,0.40
738,0.39
739,0.40
740,0.40
741,0.40
742,0.40
743,0.41
744,0.41
745,0.42
746,0.42
747,0.42
748,0.42
749,0.41
750,0.42
751,0.42
752,0.41
753,0.41
754,0.41
755,0.42
756,0.41
757,0.41
758,0.41
759,0.41
760,0.40
761,0.40
762,0.40
763,0.40
764,0.41
765,0.42
766,0.46
767,0.44
768,0.41
769,0.39
770,0.39
771,0.40
772,0.41
773,0.41
774,0.42
775,0.42
776,0.41
777,0.41
778,0.41
779,0.41
780,0.40
781,0.40
782,0.40
783,0.40
784,0.40
785,0.40
786,0.40
787,0.40
788,0.40
789,0.40
790,0.40
791,0.40
792,0.40
793,0.40
794,0.40
795,0.40
796,0.40
797,0.40
798,0.40
799,0.41
800,0.40
801,0.39
802,0.39
803,0.39
804,0.39
805,0.39
806,0.39
807,0.39
808,0.39
809,0.39
810,0.39
811,0.38
812,0.38
813,0.38
814,0.38
815,0.37
816,0.37
817,0.38
818,0.38
819,0.38
820,0.38
821,0.38
822,0.38
823,0.38
824,0.38
825,0.38
826,0.38
827,0.38
828,0.38
829,0.38
830,0.38
831,0.38
832,0.38
833,0.38
834,0.38
835,0.38
836,0.38
837,0.38
838,0.37
839,0.38
840,0.38
841,0.38
842,0.38
843,0.38
844,0.37
845,0.37
846,0.37
847,0.37
848,0.37
849,0.37
850,0.37
851,0.37
852,0.37
853,0.37
854,0.37
855,0.37
856,0.37
857,0.37
858,0.37
859,0.37
860,0.37
861,0.37
862,0.37
863,0.37
864,0.37
865,0.36
866,0.36
867,0.36
868,0.36
869,0.37
870,0.37
871,0.37
872,0.37
873,0.37
874,0.37
875,0.37
876,0.37
877,0.37
878,0.37
879,0.37
880,0.36
881,0.36
882,0.36
883,0.36
884,0.36
885,0.37
886,0.37
887,0.36
888,0.36
889,0.36
890,0.36
891,0.36
892,0.36
893,0.36
894,0.36
895,0.36
896,0.36
897,0.36
898,0.36
899,0.36
900,0.36
901,0.37
902,0.36
903,0.36
904,0.36
905,0.36
906,0.36
907,0.36
908,0.36
909,0.36
910,0.36
911,0.36
912,0.36
913,0.36
914,0.36
915,0.36
916,0.36
917,0.36
918,0.35
919,0.35
920,0.36
921,0.36
922,0.36
923,0.36
924,0.36
925,0.36
926,0.36
927,0.36
928,0.36
929,0.37
930,0.37
931,0.37
932,0.36
933,0.36
934,0.35
935,0.35
936,0.35
937,0.35
938,0.35
939,0.36
940,0.37
941,0.37
942,0.37
943,0.37
944,0.36
945,0.36
946,0.36
947,0.35
948,0.35
949,0.35
950,0.35
951,0.35
952,0.35
953,0.35
954,0.35
955,0.36
956,0.36
957,0.36
958,0.35
959,0.36
960,0.36
961,0.36
962,0.36
963,0.36
964,0.35
965,0.36
966,0.36
967,0.36
968,0.36
969,0.36
970,0.36
971,0.36
972,0.36
973,0.35
974,0.35
975,0.35
976,0.35
977,0.35
978,0.35
979,0.35
980,0.35
981,0.37
982,0.36
983,0.35
984,0.35
985,0.36
986,0.36
987,0.37
988,0.37
989,0.37
990,0.37
991,0.37
992,0.36
993,0.36
994,0.36
995,0.35
996,0.35
997,0.35
998,0.35
999,0.35
1000,0.34
1001,0.34
1002,0.34
1003,0.35
1004,0.35
1005,0.35
1006,0.35
1007,0.34
1008,0.33
1009,0.35
1010,0.39
1011,0.35
1012,0.35
1013,0.35
1014,0.36
1015,0.36
1016,0.37
1017,0.37
1018,0.36
1019,0.36
1020,0.36
1021,0.37
1022,0.37
1023,0.37
1024,0.37
1025,0.37
1026,0.37
1027,0.37
1028,0.37
1029,0.37
1030,0.37
1031,0.37
1032,0.37
1033,0.37
1034,0.37
1035,0.36
1036,0.36
1037,0.37
1038,0.37
1039,0.37
1040,0.36
1041,0.36
1042,0.36
1043,0.36
1044,0.36
1045,0.36
1046,0.36
1047,0.36
1048,0.36
1049,0.36
1050,0.36
1051,0.36
1052,0.36
1053,0.36
1054,0.36
1055,0.36
1056,0.36
1057,0.36
1058,0.36
1059,0.35
1060,0.35
1061,0.35
1062,0.35
1063,0.35
1064,0.35
1065,0.35
1066,0.35
1067,0.35
1068,0.35
1069,0.35
1070,0.35
1071,0.35
1072,0.35
1073,0.35
1074,0.34
1075,0.34
1076,0.34
1077,0.34
1078,0.34
1079,0.35
1080,0.35
1081,0.35
1082,0.35
1083,0.35
1084,0.35
1085,0.34
1086,0.34
1087,0.34
1088,0.34
1089,0.34
1090,0.34
1091,0.34
1092,0.33
1093,0.34
1094,0.33
1095,0.33
1096,0.33
1097,0.33
1098,0.34
1099,0.34
1100,0.34
1101,0.35
1102,0.36
1103,0.37
1104,0.37
1105,0.38
1106,0.38
1107,0.38
1108,0.37
1109,0.37
1110,0.37
1111,0.37
1112,0.37
1113,0.36
1114,0.36
1115,0.36
1116,0.35
1117,0.35
1118,0.35
1119,0.36
1120,0.36
1121,0.35
1122,0.35
1123,0.35
1124,0.34
1125,0.34
1126,0.34
1127,0.34
1128,0.34
1129,0.34
1130,0.34
1131,0.34
1132,0.34
1133,0.34
1134,0.34
1135,0.34
1136,0.34
1137,0.34
1138,0.34
1139,0.33
1140,0.33
1141,0.33
1142,0.34
1143,0.34
1144,0.34
1145,0.34
1146,0.34
1147,0.34
1148,0.34
1149,0.34
1150,0.34
1151,0.34
1152,0.34
1153,0.34
1154,0.33
1155,0.33
1156,0.33
1157,0.34
1158,0.34
1159,0.35
1160,0.35
1161,0.35
1162,0.35
1163,0.35
1164,0.34
1165,0.34
1166,0.33
1167,0.33
1168,0.33
1169,0.33
1170,0.33
1171,0.33
1172,0.32
1173,0.32
1174,0.33
1175,0.33
1176,0.34
1177,0.34
1178,0.35
1179,0.34
1180,0.34
1181,0.33
1182,0.33
1183,0.33
1184,0.33
1185,0.33
1186,0.33
1187,0.33
1188,0.34
1189,0.34
1190,0.34
1191,0.33
1192,0.33
1193,0.33
1194,0.33
1195,0.33
1196,0.33
1197,0.33
1198,0.33
1199,0.33
1200,0.32
1201,0.32
1202,0.32
1203,0.32
1204,0.32
1205,0.32
1206,0.32
1207,0.32
1208,0.32
1209,0.32
1210,0.32
1211,0.32
1212,0.32
1213,0.31
1214,0.31
1215,0.31
1216,0.32
1217,0.33
1218,0.32
1219,0.31
1220,0.31
1221,0.31
1222,0.31
1223,0.31
1224,0.31
1225,0.31
1226,0.32
1227,0.31
1228,0.31
1229,0.32
1230,0.33
1231,0.34
1232,0.35
1233,0.34
1234,0.34
1235,0.33
1236,0.33
1237,0.33
1238,0.33
1239,0.33
1240,0.32
1241,0.32
1242,0.32
1243,0.32
1244,0.32
1245,0.32
1246,0.33
1247,0.33
1248,0.33
1249,0.33
1250,0.32
1251,0.32
1252,0.32
1253,0.32
1254,0.32
1255,0.31
1256,0.31
1257,0.31
1258,0.31
1259,0.31
1260,0.31
1261,0.31
1262,0.31
1263,0.30
1264,0.30
1265,0.30
1266,0.30
1267,0.32
1268,0.32
1269,0.32
1270,0.30
1271,0.32
1272,0.33
1273,0.34
1274,0.35
1275,0.35
1276,0.35
1277,0.34
1278,0.33
1279,0.32
1280,0.31
1281,0.31
1282,0.31
1283,0.31
1284,0.31
1285,0.31
1286,0.31
1287,0.31
1288,0.31
1289,0.31
1290,0.32
1291,0.32
1292,0.32
1293,0.32
1294,0.32
1295,0.32
1296,0.32
1297,0.32
1298,0.32
1299,0.31
1300,0.31
1301,0.30
1302,0.30
1303,0.30
1304,0.30
1305,0.30
1306,0.31
1307,0.30
1308,0.29
1309,0.31
1310,0.32
1311,0.34
1312,0.34
1313,0.33
1314,0.33
1315,0.32
1316,0.31
1317,0.30
1318,0.30
1319,0.31
1320,0.32
1321,0.30
1322,0.30
1323,0.30
1324,0.31
1325,0.31
1326,0.31
1327,0.31
1328,0.31
1329,0.30
1330,0.30
1331,0.30
1332,0.31
1333,0.32
1334,0.32
1335,0.32
1336,0.30
1337,0.29
1338,0.30
1339,0.30
1340,0.30
1341,0.31
1342,0.31
1343,0.32
1344,0.32
1345,0.31
1346,0.31
1347,0.31
1348,0.31
1349,0.30
1350,0.30
1351,0.30
1352,0.30
1353,0.31
1354,0.31
1355,0.32
1356,0.32
1357,0.32
1358,0.31
1359,0.30
1360,0.29
1361,0.29
1362,0.30
1363,0.30
1364,0.31
1365,0.31
1366,0.31
1367,0.31
1368,0.31
1369,0.31
1370,0.31
1371,0.31
1372,0.31
1373,0.30
1374,0.30
1375,0.30
1376,0.30
1377,0.30
1378,0.30
1379,0.30
1380,0.30
1381,0.30
1382,0.30
1383,0.30
1384,0.30
1385,0.30
1386,0.30
1387,0.30
1388,0.30
1389,0.30
1390,0.30
1391,0.30
1392,0.30
1393,0.30
1394,0.30
1395,0.30
1396,0.30
1397,0.30
1398,0.30
1399,0.30
1400,0.30
1401,0.30
1402,0.30
1403,0.30
1404,0.30
1405,0.30
1406,0.30
1407,0.30
1408,0.30
1409,0.30
1410,0.30
1411,0.30
1412,0.30
1413,0.29
1414,0.29
1415,0.29
1416,0.29
1417,0.29
1418,0.29
1419,0.29
1420,0.29
1421,0.28
1422,0.28
1423,0.28
1424,0.28
1425,0.28
1426,0.28
1427,0.28
1428,0.28
1429,0.28
1430,0.28
1431,0.28
1432,0.28
1433,0.28
1434,0.28
1435,0.27
1436,0.28
1437,0.28
1438,0.27
1439,0.27
1440,0.27
1441,0.27
1442,0.28
1443,0.28
1444,0.27
1445,0.27
1446,0.27
1447,0.27
1448,0.28
1449,0.28
1450,0.28
1451,0.28
1452,0.28
1453,0.28
1454,0.28
1455,0.28
1456,0.28
1457,0.28
1458,0.28
1459,0.28
1460,0.28
1461,0.28
1462,0.28
1463,0.28
1464,0.28
1465,0.28
1466,0.28
1467,0.28
1468,0.28
1469,0.28
1470,0.28
1471,0.28
1472,0.27
1473,0.27
1474,0.27
1475,0.27
1476,0.27
1477,0.27
1478,0.27
1479,0.27
1480,0.28
1481,0.29
1482,0.29
1483,0.28
1484,0.27
1485,0.28
1486,0.28
1487,0.28
1488,0.28
1489,0.28
1490,0.28
1491,0.27
1492,0.27
1493,0.27
1494,0.27
1495,0.27
1496,0.27
1497,0.28
1498,0.28
1499,0.27
1500,0.27
1501,0.27
1502,0.28
1503,0.28
1504,0.28
1505,0.28
1506,0.28
1507,0.28
1508,0.28
1509,0.28
1510,0.28
1511,0.28
1512,0.28
1513,0.28
1514,0.28
1515,0.28
1516,0.27
1517,0.27
1518,0.27
1519,0.27
1520,0.27
1521,0.27
1522,0.26
1523,0.26
1524,0.26
1525,0.26
1526,0.26
1527,0.27
1528,0.27
1529,0.27
1530,0.27
1531,0.27
1532,0.27
1533,0.27
1534,0.27
1535,0.27
1536,0.28
1537,0.28
1538,0.27
1539,0.27
1540,0.28
1541,0.28
1542,0.28
1543,0.28
1544,0.28
1545,0.27
1546,0.27
1547,0.27
1548,0.27
1549,0.27
1550,0.27
1551,0.27
1552,0.27
1553,0.27
1554,0.27
1555,0.28
1556,0.28
1557,0.27
1558,0.27
1559,0.28
1560,0.28
1561,0.29
1562,0.29
1563,0.28
1564,0.28
1565,0.27
1566,0.27
1567,0.29
1568,0.29
1569,0.30
1570,0.30
1571,0.29
1572,0.28
1573,0.28
1574,0.28
1575,0.27
1576,0.27
1577,0.27
1578,0.28
1579,0.28
1580,0.28
1581,0.28
1582,0.28
1583,0.27
1584,0.27
1585,0.27
1586,0.27
1587,0.27
1588,0.27
1589,0.27
1590,0.27
1591,0.27
1592,0.27
1593,0.27
1594,0.29
1595,0.30
1596,0.29
1597,0.27
1598,0.26
1599,0.26
1600,0.26
1601,0.27
1602,0.27
1603,0.27
1604,0.28
1605,0.28
1606,0.27
1607,0.27
1608,0.27
1609,0.27
1610,0.28
1611,0.29
1612,0.28
1613,0.27
1614,0.27
1615,0.27
1616,0.27
1617,0.28
1618,0.27
1619,0.27
1620,0.27
1621,0.27
1622,0.27
1623,0.27
1624,0.27
1625,0.27
1626,0.26
1627,0.26
1628,0.26
1629,0.27
1630,0.28
1631,0.28
1632,0.29
1633,0.29
1634,0.29
1635,0.28
1636,0.27
1637,0.27
1638,0.27
1639,0.28
1640,0.28
1641,0.27
1642,0.26
1643,0.27
1644,0.27
1645,0.28
1646,0.28
1647,0.27
1648,0.26
1649,0.26
1650,0.26
1651,0.26
1652,0.26
1653,0.26
1654,0.26
1655,0.26
1656,0.26
1657,0.26
1658,0.26
1659,0.26
1660,0.26
1661,0.26
1662,0.26
1663,0.26
1664,0.26
1665,0.26
1666,0.26
1667,0.27
1668,0.27
1669,0.27
1670,0.27
1671,0.27
1672,0.28
1673,0.27
1674,0.27
1675,0.27
1676,0.27
1677,0.27
1678,0.27
1679,0.27
1680,0.27
1681,0.27
1682,0.27
1683,0.27
1684,0.26
1685,0.26
1686,0.26
1687,0.26
1688,0.26
1689,0.26
1690,0.26
1691,0.26
1692,0.26
1693,0.26
1694,0.26
1695,0.26
1696,0.26
1697,0.25
1698,0.25
1699,0.25
1700,0.25
1701,0.26
1702,0.26
1703,0.26
1704,0.26
1705,0.27
1706,0.27
1707,0.26
1708,0.26
1709,0.26
1710,0.26
1711,0.26
1712,0.26
1713,0.26
1714,0.27
1715,0.27
1716,0.27
1717,0.26
1718,0.26
1719,0.27
1720,0.27
1721,0.27
1722,0.26
1723,0.26
1724,0.26
1725,0.26
1726,0.26
1727,0.27
1728,0.27
1729,0.26
1730,0.26
1731,0.26
1732,0.25
1733,0.25
1734,0.25
1735,0.25
1736,0.25
1737,0.25
1738,0.25
1739,0.25
1740,0.25
1741,0.25
1742,0.25
1743,0.25
1744,0.25
1745,0.25
1746,0.26
1747,0.26
1748,0.26
1749,0.26
1750,0.25
1751,0.25
1752,0.25
1753,0.26
1754,0.26
1755,0.26
1756,0.26
1757,0.26
1758,0.26
1759,0.26
1760,0.26
1761,0.26
1762,0.26
1763,0.26
1764,0.26
1765,0.26
1766,0.26
1767,0.26
1768,0.27
1769,0.27
1770,0.27
1771,0.27
1772,0.27
1773,0.26
1774,0.26
1775,0.26
1776,0.26
1777,0.26
1778,0.26
1779,0.26
1780,0.26
1781,0.26
1782,0.26
1783,0.26
1784,0.26
1785,0.26
1786,0.26
1787,0.26
1788,0.26
1789,0.26
1790,0.26
1791,0.26
1792,0.26
1793,0.26
1794,0.26
1795,0.26
1796,0.26
1797,0.26
1798,0.26
1799,0.25
1800,0.25
1801,0.25
1802,0.25
1803,0.25
1804,0.25
1805,0.26
1806,0.25
1807,0.25
1808,0.25
1809,0.25
1810,0.26
1811,0.26
1812,0.26
1813,0.26
1814,0.25
1815,0.25
1816,0.25
1817,0.25
1818,0.25
1819,0.25
1820,0.26
1821,0.26
1822,0.26
1823,0.26
1824,0.26
1825,0.26
1826,0.26
1827,0.26
1828,0.26
1829,0.26
1830,0.26
1831,0.26
1832,0.26
1833,0.25
1834,0.25
1835,0.25
1836,0.25
1837,0.25
1838,0.25
1839,0.25
1840,0.25
1841,0.25
1842,0.25
1843,0.25
1844,0.25
1845,0.25
1846,0.26
1847,0.26
1848,0.26
1849,0.26
1850,0.26
1851,0.27
1852,0.27
1853,0.27
1854,0.27
1855,0.26
1856,0.26
1857,0.25
1858,0.25
1859,0.25
1860,0.25
1861,0.25
1862,0.25
1863,0.25
1864,0.25
1865,0.25
1866,0.25
1867,0.25
1868,0.25
1869,0.25
1870,0.25
1871,0.25
1872,0.25
1873,0.25
1874,0.24
1875,0.24
1876,0.25
1877,0.25
1878,0.25
1879,0.25
1880,0.25
1881,0.25
1882,0.25
1883,0.25
1884,0.24
1885,0.24
1886,0.24
1887,0.24
1888,0.25
1889,0.25
1890,0.25
1891,0.25
1892,0.25
1893,0.24
1894,0.24
1895,0.24
1896,0.24
1897,0.25
1898,0.25
1899,0.25
1900,0.25
1901,0.25
1902,0.25
1903,0.26
1904,0.26
1905,0.26
1906,0.27
1907,0.27
1908,0.27
1909,0.27
1910,0.27
1911,0.27
1912,0.26
1913,0.26
1914,0.26
1915,0.27
1916,0.27
1917,0.26
1918,0.26
1919,0.27
1920,0.28
1921,0.27
1922,0.26
1923,0.26
1924,0.25
1925,0.26
1926,0.26
1927,0.26
1928,0.25
1929,0.26
1930,0.25
1931,0.25
1932,0.25
1933,0.24
1934,0.24
1935,0.24
1936,0.24
1937,0.24
1938,0.24
1939,0.25
1940,0.25
1941,0.25
1942,0.25
1943,0.25
1944,0.25
1945,0.25
1946,0.24
1947,0.24
1948,0.24
1949,0.24
1950,0.24
1951,0.24
1952,0.24
1953,0.24
1954,0.24
1955,0.24
1956,0.24
1957,0.24
1958,0.24
1959,0.24
1960,0.24
1961,0.24
1962,0.24
1963,0.24
1964,0.24
1965,0.25
1966,0.26
1967,0.26
1968,0.26
1969,0.26
1970,0.25
1971,0.25
1972,0.24
1973,0.25
1974,0.26
1975,0.26
1976,0.26
1977,0.26
1978,0.25
1979,0.25
1980,0.24
1981,0.24
1982,0.24
1983,0.24
1984,0.24
1985,0.25
1986,0.26
1987,0.27
1988,0.27
1989,0.26
1990,0.25
1991,0.24
1992,0.23
1993,0.24
1994,0.25
1995,0.26
1996,0.25
1997,0.24
1998,0.24
1999,0.24
2000,0.25
2001,0.26
2002,0.27
2003,0.27
2004,0.27
2005,0.27
2006,0.27
2007,0.26
2008,0.25
2009,0.25
2010,0.25
2011,0.26
2012,0.26
2013,0.25
2014,0.24
2015,0.25
2016,0.27
2017,0.28
2018,0.29
2019,0.30
2020,0.30
2021,0.30
2022,0.29
2023,0.29
2024,0.29
2025,0.29
2026,0.29
2027,0.29
2028,0.28
2029,0.27
2030,0.26
2031,0.25
2032,0.25
2033,0.25
2034,0.25
2035,0.25
2036,0.25
2037,0.25
2038,0.26
2039,0.27
2040,0.27
2041,0.27
2042,0.26
2043,0.26
2044,0.26
2045,0.25
2046,0.25
2047,0.24
2048,0.24
2049,0.25
2050,0.25
2051,0.25
2052,0.25
2053,0.24
2054,0.24
2055,0.24
2056,0.24
2057,0.24
2058,0.24
2059,0.24
2060,0.24
2061,0.24
2062,0.24
2063,0.24
2064,0.24
2065,0.24
2066,0.23
2067,0.23
2068,0.23
2069,0.23
2070,0.23
2071,0.23
2072,0.23
2073,0.23
2074,0.23
2075,0.24
2076,0.24
2077,0.24
2078,0.24
2079,0.24
2080,0.25
2081,0.25
2082,0.25
2083,0.25
2084,0.25
2085,0.25
2086,0.25
2087,0.25
2088,0.25
2089,0.25
2090,0.25
2091,0.25
2092,0.25
2093,0.25
2094,0.25
2095,0.25
2096,0.24
2097,0.25
2098,0.24
2099,0.25
2100,0.24
2101,0.24
2102,0.24
2103,0.24
2104,0.24
2105,0.25
2106,0.25
2107,0.25
2108,0.24
2109,0.24
2110,0.24
2111,0.24
2112,0.25
2113,0.25
2114,0.26
2115,0.26
2116,0.25
2117,0.25
2118,0.24
2119,0.24
2120,0.24
2121,0.24
2122,0.24
2123,0.24
2124,0.24
2125,0.24
2126,0.24
2127,0.24
2128,0.25
2129,0.25
2130,0.25
2131,0.25
2132,0.25
2133,0.24
2134,0.24
2135,0.24
2136,0.24
2137,0.24
2138,0.23
2139,0.23
2140,0.24
2141,0.24
