784-100-50-10, 20k iterations,
743,0.47
744,0.47
745,0.47
746,0.47
747,0.47
748,0.47
749,0.47
750,0.47
751,0.50
752,0.49
753,0.46
754,0.47
755,0.47
756,0.48
757,0.50
758,0.51
759,0.49
760,0.49
761,0.49
762,0.49
763,0.49
764,0.49
765,0.49
766,0.49
767,0.50
768,0.50
769,0.50
770,0.50
771,0.49
772,0.49
773,0.49
774,0.49
775,0.49
776,0.49
777,0.49
778,0.49
779,0.49
780,0.49
781,0.49
782,0.49
783,0.48
784,0.48
785,0.48
786,0.48
787,0.48
788,0.47
789,0.47
790,0.47
791,0.49
792,0.51
793,0.52
794,0.51
795,0.48
796,0.48
797,0.47
798,0.47
799,0.47
800,0.47
801,0.47
802,0.47
803,0.47
804,0.47
805,0.47
806,0.47
807,0.47
808,0.47
809,0.47
810,0.47
811,0.47
812,0.47
813,0.47
814,0.47
815,0.47
816,0.47
817,0.47
818,0.47
819,0.47
820,0.47
821,0.47
822,0.47
823,0.47
824,0.47
825,0.47
826,0.47
827,0.47
828,0.48
829,0.48
830,0.48
831,0.48
832,0.47
833,0.47
834,0.46
835,0.46
836,0.46
837,0.47
838,0.47
839,0.47
840,0.47
841,0.47
842,0.47
843,0.47
844,0.47
845,0.47
846,0.46
847,0.46
848,0.47
849,0.46
850,0.47
851,0.47
852,0.47
853,0.46
854,0.46
855,0.47
856,0.47
857,0.47
858,0.48
859,0.48
860,0.48
861,0.48
862,0.48
863,0.48
864,0.48
865,0.48
866,0.48
867,0.48
868,0.48
869,0.48
870,0.47
871,0.47
872,0.47
873,0.46
874,0.46
875,0.46
876,0.46
877,0.46
878,0.46
879,0.46
880,0.46
881,0.46
882,0.46
883,0.46
884,0.46
885,0.46
886,0.46
887,0.46
888,0.48
889,0.49
890,0.48
891,0.46
892,0.46
893,0.46
894,0.47
895,0.47
896,0.47
897,0.47
898,0.47
899,0.47
900,0.47
901,0.47
902,0.47
903,0.47
904,0.47
905,0.47
906,0.47
907,0.47
908,0.46
909,0.46
910,0.46
911,0.46
912,0.46
913,0.46
914,0.46
915,0.46
916,0.46
917,0.46
918,0.46
919,0.46
920,0.46
921,0.47
922,0.46
923,0.46
924,0.46
925,0.46
926,0.46
927,0.47
928,0.47
929,0.47
930,0.47
931,0.47
932,0.46
933,0.46
934,0.46
935,0.45
936,0.45
937,0.45
938,0.46
939,0.47
940,0.48
941,0.51
942,0.57
943,0.55
944,0.50
945,0.47
946,0.46
947,0.45
948,0.46
949,0.46
950,0.47
951,0.47
952,0.48
953,0.48
954,0.48
955,0.48
956,0.48
957,0.48
958,0.47
959,0.47
960,0.47
961,0.47
962,0.47
963,0.47
964,0.47
965,0.47
966,0.47
967,0.46
968,0.46
969,0.46
970,0.45
971,0.45
972,0.45
973,0.45
974,0.45
975,0.45
976,0.45
977,0.46
978,0.47
979,0.47
980,0.47
981,0.48
982,0.48
983,0.48
984,0.48
985,0.48
986,0.48
987,0.48
988,0.48
989,0.48
990,0.48
991,0.48
992,0.48
993,0.48
994,0.48
995,0.48
996,0.48
997,0.48
998,0.47
999,0.47
1000,0.46
1001,0.46
1002,0.46
1003,0.46
1004,0.47
1005,0.47
1006,0.46
1007,0.46
1008,0.46
1009,0.47
1010,0.46
1011,0.46
1012,0.46
1013,0.46
1014,0.47
1015,0.47
1016,0.47
1017,0.47
1018,0.47
1019,0.48
1020,0.48
1021,0.48
1022,0.48
1023,0.48
1024,0.48
1025,0.48
1026,0.48
1027,0.48
1028,0.49
1029,0.50
1030,0.50
1031,0.48
1032,0.47
1033,0.47
1034,0.47
1035,0.47
1036,0.46
1037,0.46
1038,0.46
1039,0.46
1040,0.46
1041,0.45
1042,0.45
1043,0.45
1044,0.45
1045,0.46
1046,0.46
1047,0.46
1048,0.45
1049,0.45
1050,0.46
1051,0.47
1052,0.46
1053,0.46
1054,0.46
1055,0.45
1056,0.45
1057,0.45
1058,0.46
1059,0.46
1060,0.46
1061,0.47
1062,0.47
1063,0.47
1064,0.47
1065,0.46
1066,0.46
1067,0.47
1068,0.46
1069,0.46
1070,0.46
1071,0.46
1072,0.45
1073,0.45
1074,0.45
1075,0.45
1076,0.44
1077,0.44
1078,0.44
1079,0.44
1080,0.44
1081,0.44
1082,0.45
1083,0.45
1084,0.45
1085,0.45
1086,0.44
1087,0.44
1088,0.44
1089,0.44
1090,0.44
1091,0.44
1092,0.44
1093,0.44
1094,0.45
1095,0.45
1096,0.45
1097,0.44
1098,0.44
1099,0.45
1100,0.45
1101,0.45
1102,0.45
1103,0.46
1104,0.45
1105,0.45
1106,0.45
1107,0.45
1108,0.45
1109,0.45
1110,0.45
1111,0.45
1112,0.45
1113,0.45
1114,0.45
1115,0.44
1116,0.44
1117,0.44
1118,0.44
1119,0.44
1120,0.44
1121,0.44
1122,0.44
1123,0.44
1124,0.44
1125,0.44
1126,0.44
1127,0.44
1128,0.44
1129,0.44
1130,0.44
1131,0.45
1132,0.47
1133,0.45
1134,0.46
1135,0.46
1136,0.45
1137,0.44
1138,0.44
1139,0.45
1140,0.45
1141,0.45
1142,0.45
1143,0.46
1144,0.45
1145,0.45
1146,0.45
1147,0.45
1148,0.44
1149,0.44
1150,0.44
1151,0.44
1152,0.44
1153,0.46
1154,0.49
1155,0.46
1156,0.44
1157,0.44
1158,0.45
1159,0.46
1160,0.46
1161,0.46
1162,0.46
1163,0.46
1164,0.45
1165,0.45
1166,0.45
1167,0.45
1168,0.46
1169,0.44
1170,0.43
1171,0.43
1172,0.43
1173,0.43
1174,0.43
1175,0.44
1176,0.44
1177,0.44
1178,0.44
1179,0.44
1180,0.44
1181,0.44
1182,0.43
1183,0.43
1184,0.42
1185,0.42
1186,0.42
1187,0.42
1188,0.42
1189,0.43
1190,0.44
1191,0.44
1192,0.44
1193,0.44
1194,0.45
1195,0.45
1196,0.45
1197,0.45
1198,0.45
1199,0.45
1200,0.45
1201,0.45
1202,0.45
1203,0.45
1204,0.44
1205,0.44
1206,0.44
1207,0.44
1208,0.44
1209,0.44
1210,0.44
1211,0.44
1212,0.43
1213,0.43
1214,0.43
1215,0.44
1216,0.44
1217,0.44
1218,0.44
1219,0.44
1220,0.43
1221,0.43
1222,0.43
1223,0.43
1224,0.44
1225,0.44
1226,0.44
1227,0.44
1228,0.44
1229,0.43
1230,0.43
1231,0.43
1232,0.43
1233,0.44
1234,0.44
1235,0.44
1236,0.44
1237,0.44
1238,0.44
1239,0.44
1240,0.43
1241,0.43
1242,0.43
1243,0.42
1244,0.42
1245,0.42
1246,0.42
1247,0.43
1248,0.43
1249,0.44
1250,0.44
1251,0.45
1252,0.44
1253,0.44
1254,0.44
1255,0.43
1256,0.43
1257,0.43
1258,0.43
1259,0.43
1260,0.43
1261,0.43
1262,0.43
1263,0.43
1264,0.43
1265,0.43
1266,0.43
1267,0.44
1268,0.44
1269,0.44
1270,0.45
1271,0.44
1272,0.44
1273,0.44
1274,0.44
1275,0.46
1276,0.49
1277,0.45
1278,0.43
1279,0.43
1280,0.44
1281,0.44
1282,0.45
1283,0.45
1284,0.45
1285,0.45
1286,0.44
1287,0.44
1288,0.43
1289,0.43
1290,0.43
1291,0.44
1292,0.46
1293,0.50
1294,0.51
1295,0.53
1296,0.52
1297,0.43
1298,0.44
1299,0.45
1300,0.46
1301,0.47
1302,0.47
1303,0.48
1304,0.48
1305,0.49
1306,0.49
1307,0.50
1308,0.50
1309,0.50
1310,0.50
1311,0.50
1312,0.49
1313,0.49
1314,0.49
1315,0.49
1316,0.49
1317,0.49
1318,0.48
1319,0.48
1320,0.49
1321,0.49
1322,0.49
1323,0.49
1324,0.50
1325,0.50
1326,0.50
1327,0.51
1328,0.51
1329,0.52
1330,0.51
1331,0.51
1332,0.50
1333,0.49
1334,0.49
1335,0.48
1336,0.48
1337,0.48
1338,0.49
1339,0.49
1340,0.48
1341,0.47
1342,0.45
1343,0.45
1344,0.46
1345,0.45
1346,0.45
1347,0.46
1348,0.47
1349,0.47
1350,0.46
1351,0.45
1352,0.44
1353,0.44
1354,0.43
1355,0.44
1356,0.43
1357,0.43
1358,0.44
1359,0.45
1360,0.45
1361,0.45
1362,0.45
1363,0.46
1364,0.46
1365,0.46
1366,0.46
1367,0.46
1368,0.46
1369,0.46
1370,0.46
1371,0.46
1372,0.46
1373,0.46
1374,0.46
1375,0.46
1376,0.48
1377,0.50
1378,0.48
1379,0.46
1380,0.46
1381,0.46
1382,0.46
1383,0.46
1384,0.48
1385,0.49
1386,0.48
1387,0.46
1388,0.45
1389,0.45
1390,0.45
1391,0.45
1392,0.45
1393,0.45
1394,0.45
1395,0.45
1396,0.45
1397,0.46
1398,0.46
1399,0.46
1400,0.47
1401,0.47
1402,0.46
1403,0.46
1404,0.46
1405,0.46
1406,0.46
1407,0.45
1408,0.45
1409,0.45
1410,0.45
1411,0.45
1412,0.45
1413,0.45
1414,0.45
1415,0.44
1416,0.44
1417,0.44
1418,0.45
1419,0.45
1420,0.46
1421,0.46
1422,0.46
1423,0.45
1424,0.45
1425,0.44
1426,0.44
1427,0.44
1428,0.44
1429,0.44
1430,0.44
1431,0.44
1432,0.44
1433,0.44
1434,0.44
1435,0.44
1436,0.44
1437,0.44
1438,0.44
1439,0.44
1440,0.44
1441,0.44
1442,0.44
1443,0.44
1444,0.43
1445,0.43
1446,0.43
1447,0.44
1448,0.43
1449,0.42
1450,0.42
1451,0.42
1452,0.42
1453,0.42
1454,0.42
1455,0.42
1456,0.42
1457,0.42
1458,0.43
1459,0.43
1460,0.44
1461,0.45
1462,0.45
1463,0.43
1464,0.42
1465,0.43
1466,0.44
1467,0.44
1468,0.45
1469,0.44
1470,0.44
1471,0.43
1472,0.42
1473,0.42
1474,0.42
1475,0.42
1476,0.42
1477,0.44
1478,0.47
1479,0.47
1480,0.46
1481,0.45
1482,0.43
1483,0.43
1484,0.44
1485,0.44
1486,0.45
1487,0.45
1488,0.46
1489,0.46
1490,0.46
1491,0.45
1492,0.45
1493,0.45
1494,0.44
1495,0.44
1496,0.44
1497,0.45
1498,0.46
1499,0.46
1500,0.45
1501,0.44
1502,0.43
1503,0.44
1504,0.45
1505,0.46
1506,0.47
1507,0.44
1508,0.43
1509,0.42
1510,0.42
1511,0.44
1512,0.45
1513,0.44
1514,0.44
1515,0.43
1516,0.43
1517,0.44
1518,0.44
1519,0.44
1520,0.44
1521,0.43
1522,0.44
1523,0.44
1524,0.44
1525,0.45
1526,0.45
1527,0.45
1528,0.46
1529,0.47
1530,0.46
1531,0.45
1532,0.45
1533,0.46
1534,0.46
1535,0.46
1536,0.46
1537,0.46
1538,0.46
1539,0.46
1540,0.45
1541,0.44
1542,0.44
1543,0.43
1544,0.42
1545,0.42
1546,0.42
1547,0.43
1548,0.43
1549,0.43
1550,0.43
1551,0.41
1552,0.40
1553,0.39
1554,0.38
1555,0.38
1556,0.40
1557,0.39
1558,0.39
1559,0.40
1560,0.41
1561,0.41
1562,0.40
1563,0.40
1564,0.40
1565,0.39
1566,0.41
1567,0.44
1568,0.46
1569,0.41
1570,0.41
1571,0.42
1572,0.43
1573,0.44
1574,0.44
1575,0.44
1576,0.43
1577,0.43
1578,0.42
1579,0.41
1580,0.40
1581,0.42
1582,0.42
1583,0.42
1584,0.40
1585,0.41
1586,0.41
1587,0.42
1588,0.42
1589,0.42
1590,0.43
1591,0.43
1592,0.43
1593,0.43
1594,0.44
1595,0.44
1596,0.44
1597,0.44
1598,0.44
1599,0.44
1600,0.44
1601,0.43
1602,0.43
1603,0.42
1604,0.42
1605,0.42
1606,0.42
1607,0.43
1608,0.44
1609,0.44
1610,0.44
1611,0.43
1612,0.43
1613,0.42
1614,0.41
1615,0.41
1616,0.41
1617,0.41
1618,0.40
1619,0.39
1620,0.39
1621,0.40
1622,0.40
1623,0.40
1624,0.41
1625,0.39
1626,0.39
1627,0.40
1628,0.40
1629,0.41
1630,0.41
1631,0.41
1632,0.41
1633,0.42
1634,0.44
1635,0.44
1636,0.41
1637,0.39
1638,0.39
1639,0.39
1640,0.40
1641,0.40
1642,0.40
1643,0.41
1644,0.40
1645,0.40
1646,0.40
1647,0.40
1648,0.40
1649,0.41
1650,0.41
1651,0.42
1652,0.42
1653,0.41
1654,0.40
1655,0.39
1656,0.39
1657,0.39
1658,0.39
1659,0.40
1660,0.40
1661,0.40
1662,0.40
1663,0.41
1664,0.41
1665,0.40
1666,0.39
1667,0.39
1668,0.39
1669,0.39
1670,0.39
1671,0.39
1672,0.39
1673,0.39
1674,0.39
1675,0.39
1676,0.39
1677,0.39
1678,0.39
1679,0.39
1680,0.39
1681,0.40
1682,0.40
1683,0.39
1684,0.39
1685,0.38
1686,0.38
1687,0.38
1688,0.39
1689,0.39
1690,0.39
1691,0.39
1692,0.38
1693,0.38
1694,0.38
1695,0.38
1696,0.39
1697,0.38
1698,0.38
1699,0.38
1700,0.39
1701,0.40
1702,0.40
1703,0.40
1704,0.40
1705,0.40
1706,0.40
1707,0.40
1708,0.39
1709,0.39
1710,0.39
1711,0.39
1712,0.39
1713,0.39
1714,0.38
1715,0.38
1716,0.37
1717,0.37
1718,0.37
1719,0.38
1720,0.38
1721,0.39
1722,0.40
1723,0.42
1724,0.38
1725,0.37
1726,0.38
1727,0.39
1728,0.39
1729,0.39
1730,0.38
1731,0.39
1732,0.41
1733,0.42
1734,0.42
1735,0.42
1736,0.43
1737,0.43
1738,0.44
1739,0.45
1740,0.42
1741,0.39
1742,0.37
1743,0.37
1744,0.37
1745,0.38
1746,0.39
1747,0.39
1748,0.40
1749,0.40
1750,0.40
1751,0.40
1752,0.40
1753,0.39
1754,0.39
1755,0.38
1756,0.37
1757,0.37
1758,0.37
1759,0.38
1760,0.38
1761,0.37
1762,0.36
1763,0.37
1764,0.38
1765,0.39
1766,0.39
1767,0.39
1768,0.39
1769,0.39
1770,0.38
1771,0.37
1772,0.37
1773,0.36
1774,0.36
1775,0.37
1776,0.38
1777,0.38
1778,0.38
1779,0.37
1780,0.36
1781,0.36
1782,0.36
1783,0.37
1784,0.37
1785,0.38
1786,0.38
1787,0.38
1788,0.37
1789,0.37
1790,0.38
1791,0.37
1792,0.37
1793,0.37
1794,0.37
1795,0.36
1796,0.36
1797,0.36
1798,0.36
1799,0.37
1800,0.37
1801,0.37
1802,0.36
1803,0.36
1804,0.36
1805,0.36
1806,0.36
1807,0.36
1808,0.36
1809,0.36
1810,0.36
1811,0.36
1812,0.35
1813,0.35
1814,0.36
1815,0.36
1816,0.36
1817,0.36
1818,0.36
1819,0.36
1820,0.36
1821,0.36
1822,0.37
1823,0.37
1824,0.36
1825,0.36
1826,0.36
1827,0.36
1828,0.35
1829,0.35
1830,0.35
1831,0.36
1832,0.36
1833,0.37
1834,0.37
1835,0.37
1836,0.37
1837,0.36
1838,0.36
1839,0.36
1840,0.37
1841,0.37
1842,0.37
1843,0.36
1844,0.36
1845,0.36
1846,0.38
1847,0.38
1848,0.38
1849,0.38
1850,0.37
1851,0.35
1852,0.35
1853,0.36
1854,0.37
1855,0.37
1856,0.37
1857,0.37
1858,0.37
1859,0.37
1860,0.37
1861,0.37
1862,0.38
1863,0.38
1864,0.38
1865,0.38
1866,0.38
1867,0.38
1868,0.37
1869,0.37
1870,0.37
1871,0.37
1872,0.38
1873,0.39
1874,0.38
1875,0.37
1876,0.37
1877,0.37
1878,0.36
1879,0.37
1880,0.36
1881,0.36
1882,0.36
1883,0.36
1884,0.36
1885,0.36
1886,0.36
1887,0.37
1888,0.37
1889,0.36
1890,0.35
1891,0.36
1892,0.36
1893,0.36
1894,0.36
1895,0.35
1896,0.35
1897,0.35
1898,0.35
1899,0.35
1900,0.35
1901,0.35
1902,0.35
1903,0.36
1904,0.36
1905,0.36
1906,0.35
1907,0.34
1908,0.35
1909,0.36
1910,0.36
1911,0.36
1912,0.36
1913,0.36
1914,0.35
1915,0.35
1916,0.35
1917,0.35
1918,0.35
1919,0.34
1920,0.34
1921,0.35
1922,0.35
1923,0.35
1924,0.35
1925,0.35
1926,0.35
1927,0.34
1928,0.34
1929,0.34
1930,0.34
1931,0.35
1932,0.35
1933,0.35
1934,0.34
1935,0.34
1936,0.34
1937,0.34
1938,0.34
1939,0.34
1940,0.34
1941,0.35
1942,0.35
1943,0.36
1944,0.36
1945,0.36
1946,0.35
1947,0.34
1948,0.34
1949,0.34
1950,0.34
1951,0.35
1952,0.35
1953,0.36
1954,0.36
1955,0.36
1956,0.36
1957,0.35
1958,0.34
1959,0.33
1960,0.34
1961,0.34
1962,0.35
1963,0.34
1964,0.34
1965,0.34
1966,0.34
1967,0.35
1968,0.35
1969,0.35
1970,0.36
1971,0.36
1972,0.36
1973,0.36
1974,0.35
1975,0.36
1976,0.37
1977,0.37
1978,0.37
1979,0.35
1980,0.35
1981,0.36
1982,0.38
1983,0.39
1984,0.40
1985,0.41
1986,0.41
1987,0.41
1988,0.41
1989,0.42
1990,0.42
1991,0.42
1992,0.41
1993,0.40
1994,0.39
1995,0.39
1996,0.38
1997,0.38
1998,0.38
1999,0.39
2000,0.39
2001,0.39
2002,0.39
2003,0.39
2004,0.39
2005,0.39
2006,0.39
2007,0.39
2008,0.39
2009,0.39
2010,0.39
2011,0.38
2012,0.38
2013,0.39
2014,0.39
2015,0.38
2016,0.38
2017,0.37
2018,0.36
2019,0.36
2020,0.35
2021,0.35
2022,0.35
2023,0.35
2024,0.35
2025,0.35
2026,0.35
2027,0.34
2028,0.34
2029,0.34
2030,0.34
2031,0.34
2032,0.34
2033,0.35
2034,0.36
2035,0.38
2036,0.36
2037,0.37
2038,0.38
2039,0.38
2040,0.38
2041,0.38
2042,0.38
2043,0.38
2044,0.38
2045,0.37
2046,0.38
2047,0.38
2048,0.38
2049,0.37
2050,0.37
2051,0.36
2052,0.35
2053,0.35
2054,0.35
2055,0.36
2056,0.36
2057,0.34
2058,0.34
2059,0.34
2060,0.34
2061,0.35
2062,0.35
2063,0.34
2064,0.34
2065,0.33
2066,0.34
2067,0.34
2068,0.35
2069,0.36
2070,0.37
2071,0.38
2072,0.37
2073,0.37
2074,0.36
2075,0.35
2076,0.35
2077,0.34
2078,0.35
2079,0.36
2080,0.38
2081,0.38
2082,0.36
2083,0.34
2084,0.34
2085,0.34
2086,0.35
2087,0.36
2088,0.36
2089,0.35
2090,0.35
2091,0.35
2092,0.35
2093,0.36
2094,0.36
2095,0.37
2096,0.37
2097,0.36
2098,0.36
2099,0.35
2100,0.35
2101,0.35
2102,0.35
2103,0.35
2104,0.35
2105,0.35
2106,0.35
2107,0.35
2108,0.35
2109,0.35
2110,0.35
2111,0.35
2112,0.35
2113,0.35
2114,0.35
2115,0.35
2116,0.35
2117,0.36
2118,0.35
2119,0.35
2120,0.35
2121,0.35
2122,0.36
2123,0.36
2124,0.36
2125,0.37
2126,0.37
2127,0.37
2128,0.36
2129,0.37
2130,0.38
2131,0.38
2132,0.35
2133,0.33
2134,0.33
2135,0.33
2136,0.33
2137,0.33
